player,position,1,2,3,4,5,6,7,8,9
A.J. Brown,WR,Healthy,Healthy,Chest,,,,,,
A.J. Derby,TE,Undisclosed,Healthy,Shoulder,Foot,Healthy,,,,
A.J. McCarron,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,
AJ Dillon,RB,Healthy,Healthy,,,,,,,
Aaron Burbridge,WR,Healthy,Hamstring,Hamstring,Healthy,,,,,
Aaron Dobson,WR,Healthy,Hamstring,Ankle,Healthy,Hamstring,,,,
Aaron Jones,RB,Healthy,Knee,Healthy,Healthy,Healthy,,,,
Aaron Mellette,WR,Knee,Healthy,,,,,,,
Aaron Murray,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Aaron Ripkowski,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Ace Sanders,WR,Healthy,Healthy,Healthy,,,,,,
Adam Shaheen,TE,Healthy,Ankle,Foot,Healthy,Healthy,,,,
Adam Trautman,TE,Healthy,Knee,,,,,,,
Alan Bonner,WR,Hamstring,Foot,Healthy,,,,,,
Albert Okwuegbunam,TE,Knee,Hamstring,,,,,,,
Alex Armah,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Alex Collins,RB,Healthy,Healthy,Foot,Healthy,Healthy,Healthy,,,
Alex McGough,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Alexander Mattison,RB,Healthy,Healthy,Healthy,,,,,,
Alfred Blue,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Ankle,,,
Alizé Mack,TE,Healthy,Healthy,Healthy,,,,,,
Allen Robinson,WR,Foot,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Alvin Kamara,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Amara Darboh,WR,Healthy,Hip,Healthy,Healthy,Healthy,,,,
Amari Cooper,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Amari Rodgers,WR,Healthy,,,,,,,,
Ameer Abdullah,RB,Healthy,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,,
Amon-Ra St. Brown,WR,Healthy,,,,,,,,
Andre Debose,WR,Achilles,Undisclosed,,,,,,,
Andre Ellington,RB,Healthy,Hernia,Healthy,Healthy,Healthy,Healthy,Healthy,,
Andre Williams,RB,Healthy,Healthy,Healthy,Wrist,Healthy,Healthy,Healthy,Healthy,
Andy Isabella,WR,Healthy,Healthy,Healthy,,,,,,
Andy Janovich,RB,Ankle,Healthy,Healthy,Elbow,Healthy,Hamstring,,,
Anthony McFarland,RB,Healthy,Undisclosed,,,,,,,
Anthony Miller,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Anthony Schwartz,WR,Healthy,,,,,,,,
Antonio Callaway,WR,Healthy,Healthy,,Knee,,,,,
Antonio Gandy-Golden,WR,Hamstring,Healthy,,,,,,,
Antonio Gibson,RB,Healthy,Healthy,,,,,,,
ArDarius Stewart,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Arthur Lynch,TE,Back,Healthy,Healthy,,,,,,
Auden Tate,WR,Healthy,Knee,Shoulder,Calf,,,,,
Austin Hooper,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Austin Proehl,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Austin Seferian-Jenkins,TE,Back,Healthy,Healthy,Healthy,Abdomen,Healthy,,,
Avery Williams,RB,Healthy,,,,,,,,
B.J. Daniels,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Baker Mayfield,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Beau Sandland,TE,Healthy,Knee,Healthy,,,,,,
Ben DiNucci,QB,Healthy,Healthy,,,,,,,
Ben Koyack,TE,Healthy,Healthy,Healthy,Undisclosed,Healthy,Healthy,Healthy,,
Ben Mason,TE,Healthy,,,,,,,,
Benjamin Snell,RB,Healthy,Healthy,Healthy,,,,,,
Bennett Skowronek,WR,Healthy,,,,,,,,
Bishop Sankey,RB,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Blake Bell,TE,Healthy,Shoulder,Shoulder,Healthy,Healthy,Healthy,Healthy,,
Blake Bortles,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Bo Scarbrough,RB,Healthy,Healthy,Undisclosed,Healthy,,,,,
