player,position,1,2,3,4,5,6,7,8,9
A'Shawn Robinson,DT,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,,,
A.J. Brown,WR,Healthy,Healthy,Chest,,,,,,
A.J. Cann,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,,
A.J. Derby,TE,Undisclosed,Healthy,Shoulder,Foot,Healthy,Healthy,Healthy,,
A.J. Epenesa,DE,Healthy,Healthy,,,,,,,
A.J. Klein,LB,,Healthy,Healthy,Healthy,Groin,Healthy,Healthy,Healthy,
A.J. McCarron,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,
A.J. Terrell,DB,Healthy,Healthy,,,,,,,
AJ Dillon,RB,Healthy,Healthy,,,,,,,
Aaron Banks,OG,Healthy,,,,,,,,
Aaron Burbridge,WR,Healthy,Hamstring,Hamstring,Healthy,Healthy,Healthy,,,
Aaron Colvin,DB,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,
Aaron Dobson,WR,,Hamstring,Ankle,Healthy,Hamstring,Healthy,Healthy,Healthy,
Aaron Donald,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Aaron Jones,RB,Healthy,Knee,Healthy,Healthy,Healthy,,,,
Aaron Lynch,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Aaron Mellette,WR,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Aaron Murray,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Aaron Ripkowski,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Aaron Robinson,DB,Core Muscle,,,,,,,,
Aaron Wallace,LB,Healthy,Back,Healthy,Hamstring,Healthy,Healthy,,,
Ace Sanders,WR,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Adam Bisnowaty,OT,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Adam Gotsis,DE,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,,,
Adam Shaheen,TE,Healthy,Ankle,Foot,Healthy,Healthy,,,,
Adam Trautman,TE,Healthy,Knee,,,,,,,
Ade Aruna,DE,Knee,Knee,Healthy,Healthy,,,,,
Adetokunbo Ogundeji,LB,Healthy,,,,,,,,
Adolphus Washington,DT,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,,,
Adoree' Jackson,DB,Healthy,Healthy,Healthy,Knee,Healthy,,,,
Adrian Amos,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Adrian Colbert,DB,Healthy,Ankle,Hamstring,Shoulder,Healthy,,,,
Ahkello Witherspoon,DB,Healthy,Knee,Healthy,Healthy,Healthy,,,,
Ahmad Dixon,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Akeem Davis,LB,Healthy,Foot,,,,,,,
Akeem King,DB,Healthy,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,,
Akeem Spence,DT,,Healthy,Back,Healthy,Healthy,Healthy,Healthy,Healthy,
Al-Quadin Muhammad,DE,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Alan Bonner,WR,,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Albert Okwuegbunam,TE,Knee,Hamstring,,,,,,,
Alec Ogletree,LB,,Healthy,Designated for Return,Healthy,Healthy,Healthy,Healthy,Healthy,
Alex Anzalone,LB,Shoulder,Healthy,Undisclosed,Healthy,Shoulder,,,,
Alex Armah,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Alex Cappa,OG,Healthy,Healthy,Ankle,,,,,,
Alex Carter,DB,Designated for Return,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Alex Collins,RB,Healthy,Healthy,Foot,Healthy,Healthy,Healthy,,,
Alex Highsmith,LB,Healthy,Healthy,,,,,,,
Alex Leatherwood,OG,Healthy,,,,,,,,
Alex Lewis,OG,Healthy,Shoulder,Healthy,Ankle,Healthy,Healthy,,,
Alex McCalister,DE,Calf,Hamstring,Undisclosed,Healthy,Healthy,Healthy,,,
Alex McGough,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Alex Okafor,DE,,Healthy,Healthy,Healthy,Achilles,Healthy,Pectoral,Hamstring,
Alexander Mattison,RB,Healthy,Healthy,Healthy,,,,,,
Alfred Blue,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Ankle,Healthy,Healthy,
Ali Marpet,OG,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,,
Alijah Vera-Tucker,OG,Healthy,,,,,,,,
Alim McNeill,DT,Healthy,,,,,,,,
Alizé Mack,TE,Healthy,Healthy,Healthy,,,,,,
Allen Robinson,WR,Foot,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Alohi Gilman,DB,Healthy,Healthy,,,,,,,
Alton Robinson,DE,Healthy,Healthy,,,,,,,
Alvin Dupree,LB,Healthy,Groin,Healthy,Healthy,Healthy,Knee,Abdomen,,
Alvin Kamara,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Amani Hooker,DB,Healthy,Healthy,Foot,,,,,,
Amani Oruwariye,DB,Healthy,Healthy,Thumb,,,,,,
Amara Darboh,WR,Healthy,Hip,Healthy,Healthy,Healthy,,,,
Amari Cooper,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Amari Rodgers,WR,Healthy,,,,,,,,
Amarlo Herrera,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Ambry Thomas,DB,Healthy,,,,,,,,
Ameer Abdullah,RB,Healthy,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,,
Amik Robertson,DB,Healthy,Healthy,,,,,,,
Amon-Ra St. Brown,WR,Healthy,,,,,,,,
Andre Cisco,DB,Healthy,,,,,,,,
Andre Debose,WR,Achilles,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,,
Andre Dillard,OT,Healthy,Biceps,Healthy,,,,,,
Andre Ellington,RB,,Hernia,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Andre Hal,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Andre Smith,LB,Healthy,Healthy,Healthy,Healthy,,,,,
Andre Williams,RB,Healthy,Healthy,Healthy,Wrist,Healthy,Healthy,Healthy,Healthy,
Andrew Billings,DT,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Andrew Brown,DT,Healthy,Healthy,Healthy,Healthy,,,,,
Andrew Donnal,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,,
Andrew Jackson,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Andrew Thomas,OT,Healthy,Ankle,,,,,,,
Andrew Van Ginkel,LB,Foot,Healthy,Healthy,,,,,,
Andrus Peat,OG,Healthy,Healthy,Leg,,Healthy,Healthy,Pectoral,,
Andy Gallik,C,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,,
Andy Isabella,WR,Healthy,Healthy,Healthy,,,,,,
Andy Janovich,RB,Ankle,Healthy,Healthy,Elbow,Healthy,Hamstring,,,
Anfernee Jennings,LB,Healthy,Undisclosed,,,,,,,
Angelo Blackson,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Anthony Averett,DB,Healthy,Healthy,Shoulder,Healthy,,,,,
Anthony Barr,LB,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Pectoral,Healthy,
Anthony Brown,DB,Healthy,Healthy,Healthy,Triceps,Ribs,Healthy,,,
Anthony Chickillo,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Anthony Hitchens,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Anthony McFarland,RB,Healthy,Undisclosed,,,,,,,
Anthony Miller,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Anthony Morris,OT,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Anthony Nelson,LB,Healthy,Healthy,Healthy,,,,,,
Anthony Schwartz,WR,Healthy,,,,,,,,
Anthony Walker,LB,Healthy,Healthy,Healthy,Healthy,Hamstring,,,,
Anthony Zettel,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Antoine Brooks,LB,Healthy,Leg,,,,,,,
Antoine Winfield,DB,Healthy,Healthy,,,,,,,
Antone Exum,DB,Healthy,Ribs,Leg,Healthy,Healthy,Healthy,Healthy,Healthy,
Antonio Callaway,WR,Healthy,Healthy,,Knee,,,,,
Antonio Gandy-Golden,TE,Hamstring,Healthy,,,,,,,
Antonio Garcia,OT,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Antonio Gibson,RB,Healthy,Healthy,,,,,,,
Antonio Morrison,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Antwione Williams,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
ArDarius Stewart,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Arden Key,DE,Healthy,Foot,Healthy,Healthy,,,,,
Arie Kouandjio,OG,Healthy,Healthy,Healthy,Quadriceps,Healthy,Healthy,Healthy,,
Arik Armstead,DE,Healthy,Shoulder,Hand,Healthy,Healthy,Healthy,Healthy,,
Arlington Hambright,OG,Healthy,Healthy,,,,,,,
Armani Watts,DB,Groin,Healthy,Healthy,Healthy,,,,,
Armon Watts,DT,Leg,,Healthy,,,,,,
Armonty Bryant,DE,,Knee,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Arthur Brown,LB,,Thigh,,Healthy,Healthy,Healthy,Healthy,Healthy,
Arthur Lynch,TE,Back,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Artie Burns,DB,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,,,
Asante Samuel,DB,Healthy,,,,,,,,
Ashtyn Davis,DB,Foot,Foot,,,,,,,
Auden Tate,WR,Healthy,Knee,Shoulder,Calf,,,,,
Austin Blythe,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Austin Bryant,LB,Upper Body,Undisclosed,Healthy,,,,,,
Austin Corbett,OG,Healthy,Healthy,Healthy,Healthy,,,,,
Austin Cutting,LS,Healthy,Healthy,Healthy,,,,,,
Austin Hooper,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Austin Jackson,OT,Foot,Healthy,,,,,,,
Austin Johnson,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Austin Proehl,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Austin Reiter,C,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,,
Austin Seferian-Jenkins,TE,Back,Healthy,Healthy,Healthy,Abdomen,Healthy,Healthy,Healthy,
Austin Seibert,K,Healthy,Healthy,Hip,,,,,,
Austin Shepherd,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Avery Moss,DE,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Avery Williams,RB,Healthy,,,,,,,,
Avery Williamson,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,
Avonte Maddox,DB,Healthy,Healthy,Knee,Healthy,,,,,
Azeem Victor,LB,Healthy,Healthy,Healthy,Healthy,,,,,
Azeez Ojulari,LB,Healthy,,,,,,,,
B.J. Daniels,QB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
B.J. Dubose,DE,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,,
B.J. Goodson,LB,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,,,
B.J. Hill,DT,Healthy,Healthy,Healthy,Healthy,,,,,
B.W. Webb,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Bacarri Rambo,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
