player|position|variable|value
A.J. Brown|WR|1|Healthy
A.J. Derby|TE|1|Undisclosed
A.J. McCarron|QB|1|Healthy
AJ Dillon|RB|1|Healthy
Aaron Burbridge|WR|1|Healthy
Aaron Dobson|WR|1|Healthy
Aaron Jones|RB|1|Healthy
Aaron Mellette|WR|1|Knee
Aaron Murray|QB|1|Healthy
Aaron Ripkowski|RB|1|Healthy
Ace Sanders|WR|1|Healthy
Adam Shaheen|TE|1|Healthy
Adam Trautman|TE|1|Healthy
Alan Bonner|WR|1|Hamstring
Albert Okwuegbunam|TE|1|Knee
Alex Armah|RB|1|Healthy
Alex Collins|RB|1|Healthy
Alex McGough|QB|1|Healthy
Alexander Mattison|RB|1|Healthy
Alfred Blue|RB|1|Healthy
Alizé Mack|TE|1|Healthy
Allen Robinson|WR|1|Foot
Alvin Kamara|RB|1|Healthy
Amara Darboh|WR|1|Healthy
Amari Cooper|WR|1|Healthy
Amari Rodgers|WR|1|Healthy
Ameer Abdullah|RB|1|Healthy
Amon-Ra St. Brown|WR|1|Healthy
Andre Debose|WR|1|Achilles
Andre Ellington|RB|1|Healthy
Andre Williams|RB|1|Healthy
Andy Isabella|WR|1|Healthy
Andy Janovich|RB|1|Ankle
Anthony McFarland|RB|1|Healthy
Anthony Miller|WR|1|Healthy
Anthony Schwartz|WR|1|Healthy
Antonio Callaway|WR|1|Healthy
Antonio Gandy-Golden|WR|1|Hamstring
Antonio Gibson|RB|1|Healthy
ArDarius Stewart|WR|1|Healthy
Arthur Lynch|TE|1|Back
Auden Tate|WR|1|Healthy
Austin Hooper|TE|1|Healthy
Austin Proehl|WR|1|Healthy
Austin Seferian-Jenkins|TE|1|Back
Avery Williams|RB|1|Healthy
B.J. Daniels|QB|1|Healthy
Baker Mayfield|QB|1|Healthy
Beau Sandland|TE|1|Healthy
Ben DiNucci|QB|1|Healthy
Ben Koyack|TE|1|Healthy
Ben Mason|TE|1|Healthy
Benjamin Snell|RB|1|Healthy
Bennett Skowronek|WR|1|Healthy
Bishop Sankey|RB|1|Healthy
Blake Bell|TE|1|Healthy
Blake Bortles|QB|1|Healthy
Bo Scarbrough|RB|1|Healthy
Boston Scott|RB|1|Healthy
Brad Kaaya|QB|1|Healthy
Brad Sorensen|QB|1|Healthy
Braden Wilson|RB|1|Healthy
Brandin Cooks|WR|1|Thumb
Brandon Aiyuk|WR|1|Healthy
Brandon Allen|QB|1|Healthy
Brandon Doughty|QB|1|Healthy
Braxton Berrios|WR|1|Undisclosed
Braxton Miller|WR|1|Shoulder
Breshad Perriman|WR|1|Knee
Brett Hundley|QB|1|Healthy
Brevin Jordan|TE|1|Healthy
Brian Hill|RB|1|Healthy
Brice Butler|WR|1|Healthy
Bruce Ellington|WR|1|Healthy
Bryan Edwards|WR|1|Healthy
Bryce Love|RB|1|Healthy
Bryce Petty|QB|1|Healthy
Brycen Hopkins|TE|1|Healthy
Bucky Hodges|TE|1|Concussion
Bud Sasser|WR|1|Healthy
C.J. Beathard|QB|1|Healthy
C.J. Fiedorowicz|TE|1|Healthy
C.J. Prosise|RB|1|Healthy
C.J. Uzomah|TE|1|Healthy
Caleb Wilson|TE|1|Healthy
Calvin Ridley|WR|1|Healthy
Cam Akers|RB|1|Healthy
Cameron Artis-Payne|RB|1|Healthy
Cardale Jones|QB|1|Healthy
Carlos Henderson|WR|1|Thumb
Carlos Hyde|RB|1|Healthy
Carson Wentz|QB|1|Healthy
Cedrick Wilson|WR|1|Shoulder
CeeDee Lamb|WR|1|Healthy
Chad Hansen|WR|1|Healthy
Chad Kelly|QB|1|Healthy
Chad Williams|WR|1|Healthy
Chandler Cox|RB|1|Healthy
Charles Johnson|WR|1|Healthy
Charles Sims|RB|1|Designated for Return
Charlie Woerner|TE|1|Healthy
Charone Peake|WR|1|Healthy
Chase Claypool|WR|1|Healthy
Chase Edmonds|RB|1|Healthy
