,year,round,pick,team,player,page,position,season
0,2013,1,1,Kansas City Chiefs,Eric Fisher,/players/eric-fisher-fisheer01,OT,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']"
1,2013,1,2,Jacksonville Jaguars,Luke Joeckel,/players/luke-joeckel-joecklu01,OT,"['2013', '2014', '2015', '2016', '2017']"
2,2013,1,3,Miami Dolphins,Dion Jordan,/players/dion-jordan-jordadi01,DE,"['2013', '2014', '2017', '2018', '2019', '2020']"
3,2013,1,4,Philadelphia Eagles,Lane Johnson,/players/lane-johnson-johnsla06,OT,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
4,2013,1,5,Detroit Lions,Ezekiel Ansah,/players/ezekiel-ansah-ansahez01,DE,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']"
5,2013,1,6,Cleveland Browns,Barkevious Mingo,/players/barkevious-mingo-mingoba01,LB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']"
6,2013,1,7,Arizona Cardinals,Jonathan Cooper,/players/jonathan-cooper-coopejo06,OG,"['2013', '2014', '2015', '2016', '2017', '2018', '2019']"
7,2013,1,8,St. Louis Rams,Tavon Austin,/players/tavon-austin-austita01,WR,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']"
8,2013,1,9,New York Jets,Dee Milliner,/players/dee-milliner-millide01,DB,"['2013', '2014', '2015', '2016']"
9,2013,1,10,Tennessee Titans,Chance Warmack,/players/chance-warmack-warmach01,OG,"['2013', '2014', '2015', '2016', '2017', '2018']"
10,2013,1,11,San Diego Chargers,D.J. Fluker,/players/dj-fluker-flukedj01,OT,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']"
11,2013,1,12,Oakland Raiders,D.J. Hayden,/players/dj-hayden-haydedj01,DB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']"
12,2013,1,13,New York Jets,Sheldon Richardson,/players/sheldon-richardson-richash02,DT,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']"
13,2013,1,14,Carolina Panthers,Star Lotulelei,/players/star-lotulelei-lotulst01,DT,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2021']"
14,2013,1,15,New Orleans Saints,Kenny Vaccaro,/players/kenny-vaccaro-vaccake01,DB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']"
15,2013,1,16,Buffalo Bills,E.J. Manuel,/players/ej-manuel-manueej01,QB,"['2013', '2014', '2015', '2016', '2017', '2018']"
16,2013,1,17,Pittsburgh Steelers,Jarvis Jones,/players/jarvis-jones-jonesja11,LB,"['2013', '2014', '2015', '2016', '2017']"
17,2013,1,18,San Francisco 49ers,Eric Reid,/players/eric-reid-reider01,DB,"['2013', '2014', '2015', '2016', '2017', '2018', '2019']"
18,2013,1,19,New York Giants,Justin Pugh,/players/justin-pugh-pughju01,OG,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
19,2013,1,20,Chicago Bears,Kyle Long,/players/kyle-long-longky01,OG,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2021']"
20,2013,1,21,Cincinnati Bengals,Tyler Eifert,/players/tyler-eifert-eiferty01,TE,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']"
